,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
87,657,1,related,nonword,558,vure vure vure,subj_1
88,656,1,no,nonword,533, spon ,subj_1
89,655,1,no,nonword,597, tion ,subj_1
90,654,1,related,word,526,camp camp camp,subj_1
91,653,0,unrelated,word,587,lion huer lion,subj_1
92,651,1,related,word,448,bout bout bout,subj_1
93,650,1,no,nonword,497, arve ,subj_1
94,649,1,no,nonword,570, ouve ,subj_1
95,647,1,unrelated,nonword,486,chir bolk chir,subj_1
96,646,1,no,nonword,477, poce ,subj_1
97,646,1,unrelated,word,638,sale dort sale,subj_1
98,644,1,no,word,502, muni ,subj_1
99,645,1,unrelated,nonword,682,psin vute psin,subj_1
100,644,1,unrelated,nonword,595,rour ilie rour,subj_1
101,643,1,no,nonword,511, psue ,subj_1
102,642,1,no,word,551, moto ,subj_1
103,642,1,no,nonword,640, vrec ,subj_1
104,641,1,related,word,529,dent dent dent,subj_1
105,640,1,no,word,462, loge ,subj_1
106,639,1,no,word,481, mort ,subj_1
107,638,1,related,nonword,548,sube sube sube,subj_1
108,638,1,unrelated,word,674,juin labo juin,subj_1
109,639,1,unrelated,word,705,dame folk dame,subj_1
110,637,1,unrelated,nonword,496,frum olis frum,subj_1
111,637,1,related,word,610,ceux ceux ceux,subj_1
112,638,1,no,nonword,768, jurf ,subj_1
113,637,1,no,word,473, peur ,subj_1
114,637,1,no,nonword,648, roge ,subj_1
115,635,1,unrelated,word,428,pied haut pied,subj_1
116,636,1,unrelated,nonword,766,casi rone casi,subj_1
117,636,1,no,nonword,623, uque ,subj_1
118,635,1,related,word,417,cinq cinq cinq,subj_1
119,635,1,related,nonword,704,veul veul veul,subj_1
120,634,1,no,nonword,449, tute ,subj_1
121,633,1,no,word,538, mode ,subj_1
122,633,1,unrelated,word,609,cour gaie cour,subj_1
123,632,1,related,word,525,boxe boxe boxe,subj_1
124,632,1,no,nonword,680, hore ,subj_1
125,632,1,no,nonword,569, idue ,subj_1
126,631,1,no,word,474, nord ,subj_1
127,629,1,no,nonword,441, ibac ,subj_1
128,629,1,unrelated,word,637,bout haie bout,subj_1
129,629,1,unrelated,word,590,rame foin rame,subj_1
130,629,1,no,word,563, mise ,subj_1
131,628,1,related,word,457,aide aide aide,subj_1
132,627,1,no,nonword,565, insi ,subj_1
133,627,1,unrelated,word,635,sort fade sort,subj_1
134,627,1,no,nonword,561, nuce ,subj_1
135,626,1,no,word,458, loup ,subj_1
136,625,1,related,word,590,abat abat abat,subj_1
137,625,1,related,nonword,558,spen spen spen,subj_1
138,624,1,related,word,548,demi demi demi,subj_1
139,624,1,unrelated,nonword,571,gord saze gord,subj_1
140,623,1,unrelated,nonword,478,aral cien aral,subj_1
141,622,1,no,nonword,473, afmi ,subj_1
142,622,1,unrelated,word,554,voix grue voix,subj_1
143,621,1,related,word,518,cour cour cour,subj_1
144,621,1,related,nonword,642,ande ande ande,subj_1
145,622,1,no,word,759, maxi ,subj_1
146,620,1,no,word,370, part ,subj_1
147,620,1,unrelated,nonword,561,aste imci aste,subj_1
148,620,1,no,nonword,611, chud ,subj_1
149,620,1,unrelated,word,600,eaux fini eaux,subj_1
150,620,1,unrelated,nonword,600,clas uite clas,subj_1
151,619,1,unrelated,word,524,mise four mise,subj_1
152,619,1,unrelated,word,600,muet golf muet,subj_1
153,619,1,no,word,650, naze ,subj_1
154,618,1,no,nonword,504, aive ,subj_1
155,619,1,unrelated,nonword,722,pril oute pril,subj_1
156,618,1,related,nonword,463,diol diol diol,subj_1
157,619,1,no,nonword,726, isar ,subj_1
158,618,1,related,word,495,coup coup coup,subj_1
159,617,1,unrelated,word,468,prie judo prie,subj_1
160,616,1,unrelated,nonword,499,durc iage durc,subj_1
161,617,1,unrelated,nonword,625,juss fabe juss,subj_1
162,617,1,unrelated,word,698,moue kaki moue,subj_1
163,618,1,unrelated,word,740,brun foie brun,subj_1
164,619,1,related,word,822,amer amer amer,subj_1
165,619,0,related,nonword,701,abir abir abir,subj_1
167,621,1,unrelated,nonword,480,boui perc boui,subj_1
168,621,1,related,nonword,657,huif huif huif,subj_1
169,620,1,related,nonword,499,puif puif puif,subj_1
170,622,1,unrelated,word,898,jupe info jupe,subj_1
171,622,1,no,nonword,616, dade ,subj_1
172,622,1,no,word,592, mime ,subj_1
173,621,1,no,word,482, noie ,subj_1
174,620,1,unrelated,nonword,514,anue drir anue,subj_1
176,622,1,related,word,480,chat chat chat,subj_1
177,622,1,unrelated,nonword,610,abac nole abac,subj_1
179,622,1,related,word,424,brun brun brun,subj_1
180,622,1,no,nonword,637, pluc ,subj_1
181,622,1,unrelated,word,555,ment drap ment,subj_1
183,624,1,related,nonword,452,nouf nouf nouf,subj_1
184,622,1,related,nonword,372,gion gion gion,subj_1
185,623,1,unrelated,word,821,chat dure chat,subj_1
186,623,1,related,nonword,536,hime hime hime,subj_1
187,623,1,related,word,620,coin coin coin,subj_1
188,623,1,unrelated,word,565,flot gage flot,subj_1
189,622,1,no,word,413, lion ,subj_1
190,622,1,no,nonword,723, veur ,subj_1
191,622,0,no,nonword,504, jave ,subj_1
192,621,1,unrelated,word,611,crie dont crie,subj_1
193,622,1,no,nonword,640, ince ,subj_1
194,622,1,related,nonword,764,avas avas avas,subj_1
195,623,1,related,word,728,acte acte acte,subj_1
196,623,1,related,nonword,697,imer imer imer,subj_1
197,624,1,no,nonword,742, buge ,subj_1
198,624,1,no,word,604, oral ,subj_1
199,623,1,no,word,454, note ,subj_1
200,623,1,no,nonword,619, dier ,subj_1
201,622,1,no,word,415, nain ,subj_1
202,622,1,related,word,679,ange ange ange,subj_1
203,622,1,no,nonword,537, flin ,subj_1
204,621,1,unrelated,word,584,rude gant rude,subj_1
205,621,1,related,word,432,bien bien bien,subj_1
206,621,1,unrelated,nonword,710,loui gerf loui,subj_1
207,621,1,unrelated,nonword,595,grer muis grer,subj_1
208,620,1,no,word,444, lien ,subj_1
209,620,1,no,nonword,520, stue ,subj_1
210,620,1,unrelated,nonword,596,insi coge insi,subj_1
211,620,1,related,nonword,661,coui coui coui,subj_1
212,619,1,unrelated,nonword,540,vuis acle vuis,subj_1
213,619,1,no,nonword,513, bome ,subj_1
214,618,1,unrelated,word,513,suit elle suit,subj_1
215,618,1,no,word,513, main ,subj_1
216,618,1,related,word,601,case case case,subj_1
217,618,1,no,nonword,534, glin ,subj_1
218,617,1,related,nonword,576,ocbo ocbo ocbo,subj_1
219,617,1,no,nonword,606, rici ,subj_1
220,617,1,unrelated,word,635,vert donc vert,subj_1
221,617,0,no,word,453, ogre ,subj_1
222,617,1,related,nonword,587,flar flar flar,subj_1
223,616,1,related,word,558,cave cave cave,subj_1
224,616,1,related,nonword,585,cion cion cion,subj_1
225,616,1,related,word,584,bloc bloc bloc,subj_1
226,615,1,no,nonword,474, hade ,subj_1
227,615,1,related,nonword,515,lube lube lube,subj_1
228,615,1,related,nonword,548,posi posi posi,subj_1
229,614,1,no,nonword,464, suel ,subj_1
230,613,1,related,nonword,450,tese tese tese,subj_1
231,613,1,unrelated,nonword,601,nanc glui nanc,subj_1
232,614,1,no,word,794, lent ,subj_1
233,614,1,no,word,537, perd ,subj_1
235,616,1,no,nonword,810, ponc ,subj_1
236,616,1,related,word,800,bail bail bail,subj_1
237,616,1,related,word,543,chut chut chut,subj_1
238,616,1,no,word,497, pain ,subj_1
239,616,1,related,nonword,712,moif moif moif,subj_1
240,617,1,unrelated,word,759,peur doit peur,subj_1
241,616,1,no,nonword,464, zour ,subj_1
242,616,1,unrelated,word,516,dort exil dort,subj_1
243,615,1,no,nonword,546, pupe ,subj_1
244,615,1,related,word,585,arme arme arme,subj_1
245,615,1,no,word,480, nuit ,subj_1
246,614,1,no,word,505, ment ,subj_1
247,614,1,unrelated,word,523,bien foot bien,subj_1
248,615,1,unrelated,nonword,887,nour sige nour,subj_1
249,615,1,related,word,531,chef chef chef,subj_1
250,614,1,no,word,499, pion ,subj_1
251,613,1,unrelated,nonword,415,alme uits alme,subj_1
252,613,1,related,word,589,amie amie amie,subj_1
253,613,1,unrelated,word,649,unie flot unie,subj_1
254,614,1,unrelated,nonword,656,vute clir vute,subj_1
255,613,1,no,nonword,535, dide ,subj_1
256,613,0,unrelated,word,566,sept irai sept,subj_1
257,613,1,related,nonword,644,poxe poxe poxe,subj_1
258,613,1,related,word,464,boue boue boue,subj_1
259,612,1,related,word,437,brin brin brin,subj_1
260,612,1,no,word,682, pipi ,subj_1
261,611,1,related,word,354,ciel ciel ciel,subj_1
262,611,1,unrelated,word,522,rime font rime,subj_1
264,613,1,related,nonword,749,uste uste uste,subj_1
266,615,1,related,nonword,613,cuce cuce cuce,subj_1
267,616,1,unrelated,nonword,780,puif stre puif,subj_1
268,615,1,no,word,506, plie ,subj_1
270,618,1,no,word,732, nier ,subj_1
271,618,1,no,nonword,624, sobe ,subj_1
272,618,1,unrelated,word,620,lait joue lait,subj_1
273,618,1,related,nonword,573,nile nile nile,subj_1
274,618,1,related,word,636,bise bise bise,subj_1
275,618,1,related,word,392,code code code,subj_1
276,617,1,related,nonword,426,gric gric gric,subj_1
277,617,1,unrelated,word,691,nage flic nage,subj_1
278,617,1,unrelated,word,627,bloc idem bloc,subj_1
279,618,1,related,word,740,bile bile bile,subj_1
280,617,1,related,nonword,480,scol scol scol,subj_1
281,616,1,related,word,372,deux deux deux,subj_1
282,616,1,related,word,581,agit agit agit,subj_1
283,615,1,related,nonword,429,vore vore vore,subj_1
284,616,1,unrelated,nonword,623,psus fien psus,subj_1
285,615,1,no,word,429, nerf ,subj_1
286,615,1,unrelated,nonword,580,dute ilas dute,subj_1
287,614,1,unrelated,word,523,sait jeux sait,subj_1
288,614,0,unrelated,word,500,flan ivre flan,subj_1
289,613,1,unrelated,word,409,pure laid pure,subj_1
290,613,1,unrelated,word,425,soit duel soit,subj_1
291,613,1,unrelated,word,717,chef joli chef,subj_1
292,613,1,related,nonword,606,durc durc durc,subj_1
293,612,1,unrelated,nonword,429,sabe cofi sabe,subj_1
294,612,1,no,word,552, pire ,subj_1
295,613,1,unrelated,nonword,778,coui arne coui,subj_1
296,613,1,no,nonword,669, ogne ,subj_1
297,613,1,related,nonword,468,boge boge boge,subj_1
298,613,1,no,nonword,676, mune ,subj_1
299,613,1,related,word,545,cash cash cash,subj_1
300,612,1,no,word,462, pipe ,subj_1
301,612,1,unrelated,nonword,598,goir ches goir,subj_1
302,613,1,no,nonword,788, nobe ,subj_1
303,613,1,unrelated,nonword,760,jage rour jage,subj_1
304,613,1,related,nonword,728,itie itie itie,subj_1
305,613,1,no,word,542, lune ,subj_1
307,617,1,unrelated,nonword,588,boge chir boge,subj_1
308,617,1,related,nonword,570,tuce tuce tuce,subj_1
309,617,1,unrelated,word,646,trot jupe trot,subj_1
310,617,1,related,nonword,654,oche oche oche,subj_1
311,617,1,related,word,464,dame dame dame,subj_1
312,617,1,related,word,689,base base base,subj_1
313,616,1,unrelated,word,508,pote hall pote,subj_1
314,616,1,no,word,646, mule ,subj_1
315,616,1,related,nonword,506,bres bres bres,subj_1
316,616,1,unrelated,nonword,564,tess boui tess,subj_1
317,616,1,unrelated,word,619,dose fait dose,subj_1
318,616,1,unrelated,word,522,vase kilo vase,subj_1
319,616,1,unrelated,nonword,597,arve juci arve,subj_1
320,616,1,no,nonword,578, pras ,subj_1
321,615,1,unrelated,nonword,509,nobe ifus nobe,subj_1
322,616,1,no,nonword,894, duve ,subj_1
323,616,1,unrelated,nonword,508,posi dave posi,subj_1
324,615,1,no,nonword,450, rinc ,subj_1
325,616,1,no,word,878, parc ,subj_1
327,617,1,no,nonword,655, inge ,subj_1
328,617,1,unrelated,word,618,cuit gare cuit,subj_1
329,617,1,unrelated,word,533,vice dodo vice,subj_1
330,616,1,no,word,478, nage ,subj_1
331,616,1,related,word,547,cure cure cure,subj_1
332,616,1,no,nonword,548, reur ,subj_1
333,616,1,no,word,470, pile ,subj_1
334,616,1,unrelated,nonword,590,jive nour jive,subj_1
335,616,1,no,nonword,608, uide ,subj_1
336,615,1,related,nonword,496,gouf gouf gouf,subj_1
337,615,1,unrelated,word,687,tout fine tout,subj_1
338,615,1,unrelated,nonword,532,bome glur bome,subj_1
340,616,1,unrelated,word,569,tige faux tige,subj_1
341,617,0,related,nonword,879,caie caie caie,subj_1
342,617,1,no,word,468, oeil ,subj_1
343,616,1,no,word,485, long ,subj_1
344,616,1,related,nonword,732,soti soti soti,subj_1
345,616,1,no,word,419, plan ,subj_1
346,616,1,unrelated,word,578,jeep flan jeep,subj_1
347,616,1,no,nonword,697, gois ,subj_1
348,616,1,unrelated,nonword,738,gouf diel gouf,subj_1
349,617,1,related,nonword,724,muie muie muie,subj_1
350,617,1,related,word,875,brut brut brut,subj_1
351,618,1,no,nonword,828, groi ,subj_1
352,618,1,unrelated,nonword,534,acun irme acun,subj_1
353,617,1,related,nonword,486,duis duis duis,subj_1
354,617,1,related,word,550,cote cote cote,subj_1
355,617,1,unrelated,word,482,acte jour acte,subj_1
356,617,1,related,nonword,606,carc carc carc,subj_1
357,616,1,no,word,435, loin ,subj_1
358,616,1,unrelated,word,617,elle huit elle,subj_1
360,617,1,related,word,485,aube aube aube,subj_1
361,616,1,unrelated,word,474,juif lard juif,subj_1
362,616,1,unrelated,nonword,524,daud iser daud,subj_1
363,616,1,no,nonword,540, ique ,subj_1
364,616,1,no,word,514, pape ,subj_1
365,615,0,related,nonword,419,sabe sabe sabe,subj_1
366,615,1,no,word,584, ocre ,subj_1
367,615,1,related,nonword,629,anue anue anue,subj_1
368,615,1,unrelated,word,557,sauf grec sauf,subj_1
369,614,1,no,word,406, logo ,subj_1
370,615,1,related,nonword,739,uise uise uise,subj_1
371,614,1,no,nonword,490, dige ,subj_1
372,614,1,unrelated,nonword,570,diol vare diol,subj_1
373,614,1,unrelated,word,565,azur joie azur,subj_1
375,615,1,no,nonword,545, poge ,subj_1
376,615,1,unrelated,word,572,tort fixe tort,subj_1
377,615,1,related,nonword,536,rine rine rine,subj_1
378,614,1,unrelated,word,501,lier fond lier,subj_1
379,615,1,related,word,691,dise dise dise,subj_1
381,617,1,unrelated,word,473,taxi jure taxi,subj_1
382,618,1,no,nonword,896, doce ,subj_1
383,618,1,no,word,597, poil ,subj_1
384,617,1,unrelated,word,446,base fort base,subj_1
385,617,1,related,word,479,bref bref bref,subj_1
386,617,1,no,nonword,577, fope ,subj_1
387,617,1,unrelated,nonword,629,juci vets juci,subj_1
388,616,1,unrelated,word,469,tome juin tome,subj_1
389,616,1,related,nonword,635,zors zors zors,subj_1
390,616,1,related,word,386,aime aime aime,subj_1
391,616,1,unrelated,nonword,824,ifus mato ifus,subj_1
393,617,1,no,word,474, lire ,subj_1
394,617,1,no,word,488, lynx ,subj_1
395,617,1,unrelated,word,460,user faim user,subj_1
396,617,1,related,nonword,631,moce moce moce,subj_1
397,616,1,related,word,471,cape cape cape,subj_1
398,616,1,no,nonword,509, aser ,subj_1
399,616,1,related,word,661,cuir cuir cuir,subj_1
400,616,1,related,nonword,468,jage jage jage,subj_1
401,616,1,no,word,624, paie ,subj_1
402,615,1,no,nonword,508, vour ,subj_1
403,616,0,no,word,752, moue ,subj_1
404,616,1,related,nonword,801,varc varc varc,subj_1
405,616,1,no,word,715, onde ,subj_1
406,616,1,unrelated,word,529,camp dune camp,subj_1
407,616,1,related,word,357,baie baie baie,subj_1
408,616,0,no,word,567, luge ,subj_1
409,616,1,no,word,665, mare ,subj_1
410,615,1,unrelated,word,536,zoom dite zoom,subj_1
412,617,1,no,word,579, plat ,subj_1
413,616,1,related,word,522,choc choc choc,subj_1
414,616,1,no,word,579, neuf ,subj_1
415,617,1,no,nonword,784, lage ,subj_1
416,617,1,related,nonword,727,giel giel giel,subj_1
418,618,1,related,nonword,623,bame bame bame,subj_1
419,618,1,related,nonword,733,guve guve guve,subj_1
420,618,1,related,nonword,657,glac glac glac,subj_1
421,618,1,unrelated,word,635,luxe gang luxe,subj_1
423,620,1,unrelated,word,852,clip dose clip,subj_1
424,620,1,unrelated,nonword,619,ogne adis ogne,subj_1
425,619,1,no,word,543, noir ,subj_1
426,620,1,related,word,846,clef clef clef,subj_1
427,620,1,unrelated,word,584,taxe film taxe,subj_1
428,620,1,unrelated,nonword,845,crec humi crec,subj_1
429,620,1,related,nonword,512,psin psin psin,subj_1
430,620,1,no,word,588, mien ,subj_1
433,622,1,unrelated,nonword,486,tute gami tute,subj_1
434,622,1,no,nonword,464, grer ,subj_1
435,622,1,unrelated,word,479,cent doux cent,subj_1
436,622,1,related,nonword,643,stin stin stin,subj_1
437,622,1,related,word,531,date date date,subj_1
438,622,1,no,nonword,793, cuse ,subj_1
439,622,1,related,nonword,674,vave vave vave,subj_1
440,622,1,no,word,542, pied ,subj_1
441,622,1,no,nonword,609, cres ,subj_1
443,623,1,no,word,486, mine ,subj_1
444,623,1,unrelated,nonword,430,flin uter flin,subj_1
445,622,1,no,word,485, loto ,subj_1
447,624,1,related,word,588,bond bond bond,subj_1
448,624,1,related,word,586,ceci ceci ceci,subj_1
449,624,1,related,word,583,bouc bouc bouc,subj_1
450,623,1,related,word,481,apte apte apte,subj_1
451,624,1,unrelated,nonword,703,groi cupe groi,subj_1
452,624,1,unrelated,word,830,nord eaux nord,subj_1
453,624,1,no,nonword,604, nire ,subj_1
454,624,1,unrelated,nonword,702,flir sute flir,subj_1
455,624,1,unrelated,word,530,rond juge rond,subj_1
456,624,1,no,word,454, paix ,subj_1
457,623,1,related,word,587,cube cube cube,subj_1
458,623,1,unrelated,nonword,585,carc deno carc,subj_1
459,623,1,no,word,438, miel ,subj_1
460,623,1,unrelated,nonword,495,haid jore haid,subj_1
461,623,1,related,word,528,azur azur azur,subj_1
462,622,1,unrelated,nonword,611,chen orir chen,subj_1
463,623,1,unrelated,nonword,737,duve cing duve,subj_1
464,623,1,unrelated,word,709,nuit expo nuit,subj_1
465,622,1,no,word,388, oeuf ,subj_1
466,622,1,unrelated,nonword,506,nans ucre nans,subj_1
470,625,1,no,nonword,865, oile ,subj_1
471,625,1,related,word,448,auto auto auto,subj_1
472,625,1,related,word,617,club club club,subj_1
473,624,1,related,word,448,cage cage cage,subj_1
474,625,1,unrelated,word,858,naze fuir naze,subj_1
475,625,1,related,nonword,791,orve orve orve,subj_1
476,626,1,unrelated,nonword,828,pluo adre pluo,subj_1
477,625,1,related,word,468,cent cent cent,subj_1
478,625,1,related,word,579,bain bain bain,subj_1
479,625,1,unrelated,word,506,note juif note,subj_1
0,684,0,unrelated,word,524,pipi case pipi,subj_2
1,671,0,related,word,512,plie plie plie,subj_2
2,651,0,related,nonword,360,oste oste oste,subj_2
3,652,1,unrelated,nonword,665,spui tade spui,subj_2
4,644,1,unrelated,nonword,518,daps gric daps,subj_2
5,635,1,no,nonword,489, deno ,subj_2
6,626,1,no,nonword,464, nole ,subj_2
7,619,1,unrelated,word,482,bain ceux bain,subj_2
8,610,1,no,nonword,427, ifus ,subj_2
9,605,1,no,word,505, foot ,subj_2
10,599,0,no,word,477, folk ,subj_2
11,597,1,no,word,544, dont ,subj_2
12,592,1,no,word,474, fuir ,subj_2
13,587,1,no,word,461, gaie ,subj_2
14,581,1,unrelated,word,417,cher agit cher,subj_2
15,571,0,no,nonword,319, perc ,subj_2
16,567,1,unrelated,word,435,kilo bref kilo,subj_2
17,562,1,no,word,423, golf ,subj_2
18,558,0,unrelated,nonword,454,ande brir ande,subj_2
19,553,1,unrelated,word,381,dent cool dent,subj_2
20,551,1,no,word,486, dodo ,subj_2
21,547,1,unrelated,word,424,coin date coin,subj_2
22,545,1,unrelated,nonword,489,imin vore imin,subj_2
23,546,1,no,nonword,587, rour ,subj_2
24,548,1,no,nonword,607, fien ,subj_2
25,542,1,related,word,328,mule mule mule,subj_2
26,539,1,related,word,399,orge orge orge,subj_2
27,535,1,no,word,412, huit ,subj_2
28,534,1,unrelated,word,493,thym aube thym,subj_2
29,537,1,unrelated,nonword,646,drie nouf drie,subj_2
30,534,1,related,word,416,neuf neuf neuf,subj_2
31,532,1,related,word,435,oser oser oser,subj_2
32,529,1,related,word,422,noix noix noix,subj_2
33,525,1,no,word,305, jour ,subj_2
34,523,1,related,nonword,473,ibac ibac ibac,subj_2
35,523,1,related,nonword,494,nire nire nire,subj_2
36,521,1,unrelated,word,440,paie brun paie,subj_2
37,519,1,no,word,399, dure ,subj_2
38,516,0,unrelated,nonword,402,plar huif plar,subj_2
39,517,1,related,nonword,532,tute tute tute,subj_2
40,515,1,unrelated,nonword,408,blai cude blai,subj_2
41,516,1,unrelated,word,595,zinc boue zinc,subj_2
42,515,1,no,word,448, jure ,subj_2
43,515,1,no,nonword,544, chen ,subj_2
44,515,1,unrelated,nonword,518,flur gose flur,subj_2
45,513,1,related,word,374,oeuf oeuf oeuf,subj_2
46,511,1,unrelated,word,415,hier bout hier,subj_2
47,510,1,unrelated,word,456,yeux clip yeux,subj_2
48,512,1,no,nonword,583, adre ,subj_2
