"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"81.4814814815","81.4814814815","402","402","#878787","no","xpyriment","legacy","legacy","0","2362888","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","95","NA","0","NA","95","95","NA","95","0","NA","95","0","NA","0","107","107","0","NA","0","NA","NA","NA","0","NA","NA","0","95","NA","0","NA","107","0","NA","NA","NA","95","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","107","NA","NA","NA","NA","NA","NA","NA","107","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","388","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","388","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," boit ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2363166","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2363318","2363318","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2365315","NA","1972930","NA","2363987","NA","NA","NA","NA","2364203","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2364592","NA","NA","NA","NA","NA","NA","NA","2363167","NA","NA","NA","New experiment","88","43423","108","2365315","2363318","2364037","2364203","2364602","no","1024"
"81.6513761468","81.6513761468","402","402","#878787","no","xpyriment","legacy","legacy","0","2366850","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","96","NA","0","NA","96","96","NA","96","0","NA","96","0","NA","0","108","108","0","NA","0","NA","NA","NA","0","NA","NA","0","96","NA","0","NA","108","0","NA","NA","NA","96","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","108","NA","NA","NA","NA","NA","NA","NA","108","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","438","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","438","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," brut ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2367129","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2367280","2367280","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2369327","NA","1972930","NA","2367945","NA","NA","NA","NA","2368161","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2368601","NA","NA","NA","NA","NA","NA","NA","2367130","NA","NA","NA","New experiment","89","43861","109","2369327","2367280","2367995","2368161","2368614","no","1024"
"81.8181818182","81.8181818182","404","404","#878787","no","xpyriment","legacy","legacy","0","2370859","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","97","NA","0","NA","97","97","NA","97","0","NA","97","0","NA","0","109","109","0","NA","0","NA","NA","NA","0","NA","NA","0","97","NA","0","NA","109","0","NA","NA","NA","97","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","109","NA","NA","NA","NA","NA","NA","NA","109","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","602","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","602","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","cins grer cins","1926994","NA","NA","NA","1976468","NA","1895925","NA","2371222","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2371373","2371373","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2373579","NA","1972930","NA","2372036","NA","NA","NA","NA","2372253","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2372857","NA","NA","NA","NA","NA","NA","NA","2371223","NA","NA","NA","New experiment","90","44463","110","2373579","2371373","2372086","2372253","2372866","no","1024"
"81.981981982","81.981981982","405","405","#878787","no","xpyriment","legacy","legacy","0","2375111","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","98","NA","0","NA","98","98","NA","98","0","NA","98","0","NA","0","110","110","0","NA","0","NA","NA","NA","0","NA","NA","0","98","NA","0","NA","110","0","NA","NA","NA","98","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","110","NA","NA","NA","NA","NA","NA","NA","110","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","510","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","510","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","vend mort vend","1926994","NA","NA","NA","1976468","NA","1895925","NA","2375471","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2375623","2375623","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2377737","NA","1972930","NA","2376288","NA","NA","NA","NA","2376505","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2377017","NA","NA","NA","NA","NA","NA","NA","2375472","NA","NA","NA","New experiment","91","44973","111","2377737","2375623","2376338","2376505","2377024","no","1024"
"82.1428571429","82.1428571429","405","405","#878787","no","xpyriment","legacy","legacy","0","2379268","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","99","NA","0","NA","99","99","NA","99","0","NA","99","0","NA","0","111","111","0","NA","0","NA","NA","NA","0","NA","NA","0","99","NA","0","NA","111","0","NA","NA","NA","99","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","111","NA","NA","NA","NA","NA","NA","NA","111","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","448","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","448","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","irme irme irme","1926994","NA","NA","NA","1976468","NA","1895925","NA","2379632","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2379783","2379783","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2381829","NA","1972930","NA","2380447","NA","NA","NA","NA","2380663","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2381113","NA","NA","NA","NA","NA","NA","NA","2379633","NA","NA","NA","New experiment","92","45421","112","2381829","2379783","2380497","2380663","2381116","no","1024"
"81.4159292035","81.4159292035","405","405","#878787","no","xpyriment","legacy","legacy","0","2383402","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","100","NA","0","NA","100","100","NA","100","0","NA","100","0","NA","0","112","112","0","NA","0","NA","NA","NA","0","NA","NA","0","100","NA","0","NA","112","0","NA","NA","NA","100","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","112","NA","NA","NA","NA","NA","NA","NA","112","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","407","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","407","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","ucre ucre ucre","1926994","NA","NA","NA","1976468","NA","1895925","NA","2383767","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2383968","2383968","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2385975","NA","1972930","NA","2384632","NA","NA","NA","NA","2384848","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2385256","NA","NA","NA","NA","NA","NA","NA","2383768","NA","NA","NA","New experiment","92","45828","113","2385975","2383968","2384682","2384848","2385261","no","1024"
"81.5789473684","81.5789473684","406","406","#878787","no","xpyriment","legacy","legacy","0","2387508","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","101","NA","0","NA","101","101","NA","101","0","NA","101","0","NA","0","113","113","0","NA","0","NA","NA","NA","0","NA","NA","0","101","NA","0","NA","113","0","NA","NA","NA","101","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","113","NA","NA","NA","NA","NA","NA","NA","113","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","539","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","539","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," cion ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2387788","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2387989","2387989","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2390119","NA","1972930","NA","2388644","NA","NA","NA","NA","2388860","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2389400","NA","NA","NA","NA","NA","NA","NA","2387789","NA","NA","NA","New experiment","93","46367","114","2390119","2387989","2388694","2388860","2389406","no","1024"
"81.7391304348","81.7391304348","405","405","#878787","no","xpyriment","legacy","legacy","0","2391694","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","102","NA","0","NA","102","102","NA","102","0","NA","102","0","NA","0","114","114","0","NA","0","NA","NA","NA","0","NA","NA","0","102","NA","0","NA","114","0","NA","NA","NA","102","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","114","NA","NA","NA","NA","NA","NA","NA","114","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","309","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","309","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","fait fait fait","1926994","NA","NA","NA","1976468","NA","1895925","NA","2392060","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2392261","2392261","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2394171","NA","1972930","NA","2392922","NA","NA","NA","NA","2393138","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2393448","NA","NA","NA","NA","NA","NA","NA","2392061","NA","NA","NA","New experiment","94","46676","115","2394171","2392261","2392972","2393138","2393458","no","1024"
"81.8965517241","81.8965517241","405","405","#878787","no","xpyriment","legacy","legacy","0","2395764","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","103","NA","0","NA","103","103","NA","103","0","NA","103","0","NA","0","115","115","0","NA","0","NA","NA","NA","0","NA","NA","0","103","NA","0","NA","115","0","NA","NA","NA","103","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","115","NA","NA","NA","NA","NA","NA","NA","115","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","413","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","413","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," cash ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2396060","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2396261","2396261","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2398276","NA","1972930","NA","2396920","NA","NA","NA","NA","2397137","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2397552","NA","NA","NA","NA","NA","NA","NA","2396061","NA","NA","NA","New experiment","95","47089","116","2398276","2396261","2396970","2397136","2397563","no","1024"
"81.1965811966","81.1965811966","405","405","#878787","no","xpyriment","legacy","legacy","0","2399813","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","104","NA","0","NA","104","104","NA","104","0","NA","104","0","NA","0","116","116","0","NA","0","NA","NA","NA","0","NA","NA","0","104","NA","0","NA","116","0","NA","NA","NA","104","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","116","NA","NA","NA","NA","NA","NA","NA","116","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","328","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","328","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","mare loin mare","1926994","NA","NA","NA","1976468","NA","1895925","NA","2400178","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2400379","2400379","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2402302","NA","1972930","NA","2401039","NA","NA","NA","NA","2401255","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2401584","NA","NA","NA","NA","NA","NA","NA","2400179","NA","NA","NA","New experiment","95","47417","117","2402302","2400379","2401089","2401255","2401588","no","1024"
"81.3559322034","81.3559322034","404","404","#878787","no","xpyriment","legacy","legacy","0","2403843","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","105","NA","0","NA","105","105","NA","105","0","NA","105","0","NA","0","117","117","0","NA","0","NA","NA","NA","0","NA","NA","0","105","NA","0","NA","117","0","NA","NA","NA","105","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","117","NA","NA","NA","NA","NA","NA","NA","117","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","296","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","296","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","main luge main","1926994","NA","NA","NA","1976468","NA","1895925","NA","2404211","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2404412","2404412","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2406313","NA","1972930","NA","2405077","NA","NA","NA","NA","2405294","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2405591","NA","NA","NA","NA","NA","NA","NA","2404212","NA","NA","NA","New experiment","96","47713","118","2406313","2404412","2405127","2405294","2405600","no","1024"
"81.512605042","81.512605042","403","403","#878787","no","xpyriment","legacy","legacy","0","2407854","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","106","NA","0","NA","106","106","NA","106","0","NA","106","0","NA","0","118","118","0","NA","0","NA","NA","NA","0","NA","NA","0","106","NA","0","NA","118","0","NA","NA","NA","106","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","118","NA","NA","NA","NA","NA","NA","NA","118","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","293","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","293","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","dure dure dure","1926994","NA","NA","NA","1976468","NA","1895925","NA","2408221","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2408422","2408422","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2410325","NA","1972930","NA","2409089","NA","NA","NA","NA","2409305","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2409599","NA","NA","NA","NA","NA","NA","NA","2408222","NA","NA","NA","New experiment","97","48006","119","2410325","2408422","2409139","2409305","2409612","no","1024"
"80.8333333333","80.8333333333","402","402","#878787","no","xpyriment","legacy","legacy","0","2411862","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","107","NA","0","NA","107","107","NA","107","0","NA","107","0","NA","0","119","119","0","NA","0","NA","NA","NA","0","NA","NA","0","107","NA","0","NA","119","0","NA","NA","NA","107","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","119","NA","NA","NA","NA","NA","NA","NA","119","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","311","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","311","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," tuce ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2412141","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2412342","2412342","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2414257","NA","1972930","NA","2413008","NA","NA","NA","NA","2413224","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2413536","NA","NA","NA","NA","NA","NA","NA","2412142","NA","NA","NA","New experiment","97","48317","120","2414257","2412342","2413058","2413224","2413544","no","1024"
