"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"86.4705882353","86.4705882353","482","482","#878787","no","xpyriment","legacy","legacy","0","2952019","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","157","NA","0","NA","157","157","NA","157","0","NA","157","0","NA","0","169","169","0","NA","0","NA","NA","NA","0","NA","NA","0","157","NA","0","NA","169","0","NA","NA","NA","157","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","169","NA","NA","NA","NA","NA","NA","NA","169","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","511","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","511","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","ilci spen ilci","2287817","NA","NA","NA","2301785","NA","2253990","NA","2952385","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2952585","2952585","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2954693","NA","2298342","NA","2953243","NA","NA","NA","NA","2953460","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2953973","NA","NA","NA","NA","NA","NA","NA","2952385","NA","NA","NA","New experiment","147","82026","170","2954693","2952585","2953293","2953459","2953979","no","1024"
"86.5497076023","86.5497076023","481","481","#878787","no","xpyriment","legacy","legacy","0","2956239","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","158","NA","0","NA","158","158","NA","158","0","NA","158","0","NA","0","170","170","0","NA","0","NA","NA","NA","0","NA","NA","0","158","NA","0","NA","170","0","NA","NA","NA","158","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","170","NA","NA","NA","NA","NA","NA","NA","170","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","352","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","352","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","mule agir mule","2287817","NA","NA","NA","2301785","NA","2253990","NA","2956609","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2956810","2956810","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2958757","NA","2298342","NA","2957468","NA","NA","NA","NA","2957684","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2958037","NA","NA","NA","NA","NA","NA","NA","2956610","NA","NA","NA","New experiment","148","82378","171","2958757","2956810","2957518","2957684","2958044","no","1024"
"86.6279069767","86.6279069767","481","481","#878787","no","xpyriment","legacy","legacy","0","2960302","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","159","NA","0","NA","159","159","NA","159","0","NA","159","0","NA","0","171","171","0","NA","0","NA","NA","NA","0","NA","NA","0","159","NA","0","NA","171","0","NA","NA","NA","159","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","171","NA","NA","NA","NA","NA","NA","NA","171","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","403","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","403","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," doit ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2960582","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2960784","2960784","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2962782","NA","2298342","NA","2961440","NA","NA","NA","NA","2961656","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2962061","NA","NA","NA","NA","NA","NA","NA","2960583","NA","NA","NA","New experiment","149","82781","172","2962782","2960784","2961490","2961656","2962069","no","1024"
"86.7052023121","86.7052023121","481","481","#878787","no","xpyriment","legacy","legacy","0","2964399","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","160","NA","0","NA","160","160","NA","160","0","NA","160","0","NA","0","172","172","0","NA","0","NA","NA","NA","0","NA","NA","0","160","NA","0","NA","172","0","NA","NA","NA","160","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","172","NA","NA","NA","NA","NA","NA","NA","172","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","498","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","498","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","punk baie punk","2287817","NA","NA","NA","2301785","NA","2253990","NA","2964767","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2964968","2964968","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2967061","NA","2298342","NA","2965625","NA","NA","NA","NA","2965842","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2966341","NA","NA","NA","NA","NA","NA","NA","2964768","NA","NA","NA","New experiment","150","83279","173","2967061","2964968","2965675","2965842","2966347","no","1024"
"86.2068965517","86.2068965517","480","480","#878787","no","xpyriment","legacy","legacy","0","2968615","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","161","NA","0","NA","161","161","NA","161","0","NA","161","0","NA","0","173","173","0","NA","0","NA","NA","NA","0","NA","NA","0","161","NA","0","NA","173","0","NA","NA","NA","161","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","173","NA","NA","NA","NA","NA","NA","NA","173","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","294","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","294","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," adis ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2968897","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2969098","2969098","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2970992","NA","2298342","NA","2969756","NA","NA","NA","NA","2969973","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2970269","NA","NA","NA","NA","NA","NA","NA","2968898","NA","NA","NA","New experiment","150","83573","174","2970992","2969098","2969806","2969973","2970280","no","1024"
"86.2857142857","86.2857142857","479","479","#878787","no","xpyriment","legacy","legacy","0","2972548","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","162","NA","0","NA","162","162","NA","162","0","NA","162","0","NA","0","174","174","0","NA","0","NA","NA","NA","0","NA","NA","0","162","NA","0","NA","174","0","NA","NA","NA","162","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","174","NA","NA","NA","NA","NA","NA","NA","174","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","412","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","412","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","paye club paye","2287817","NA","NA","NA","2301785","NA","2253990","NA","2972918","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2973119","2973119","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2975138","NA","2298342","NA","2973782","NA","NA","NA","NA","2973999","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2974413","NA","NA","NA","NA","NA","NA","NA","2972919","NA","NA","NA","New experiment","151","83985","175","2975138","2973119","2973832","2973998","2974425","no","1024"
"86.3636363636","86.3636363636","479","479","#878787","no","xpyriment","legacy","legacy","0","2976695","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","163","NA","0","NA","163","163","NA","163","0","NA","163","0","NA","0","175","175","0","NA","0","NA","NA","NA","0","NA","NA","0","163","NA","0","NA","175","0","NA","NA","NA","163","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","175","NA","NA","NA","NA","NA","NA","NA","175","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","396","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","396","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","auto bien auto","2287817","NA","NA","NA","2301785","NA","2253990","NA","2977065","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2977266","2977266","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2979256","NA","2298342","NA","2977927","NA","NA","NA","NA","2978143","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2978541","NA","NA","NA","NA","NA","NA","NA","2977066","NA","NA","NA","New experiment","152","84381","176","2979256","2977266","2977977","2978143","2978543","no","1024"
"86.4406779661","86.4406779661","479","479","#878787","no","xpyriment","legacy","legacy","0","2980816","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","164","NA","0","NA","164","164","NA","164","0","NA","164","0","NA","0","176","176","0","NA","0","NA","NA","NA","0","NA","NA","0","164","NA","0","NA","176","0","NA","NA","NA","164","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","176","NA","NA","NA","NA","NA","NA","NA","176","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","478","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","478","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","stin oche stin","2287817","NA","NA","NA","2301785","NA","2253990","NA","2981185","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2981387","2981387","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2983468","NA","2298342","NA","2982045","NA","NA","NA","NA","2982261","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2982740","NA","NA","NA","NA","NA","NA","NA","2981187","NA","NA","NA","New experiment","153","84859","177","2983468","2981387","2982095","2982261","2982755","no","1024"
"86.5168539326","86.5168539326","480","480","#878787","no","xpyriment","legacy","legacy","0","2985021","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","165","NA","0","NA","165","165","NA","165","0","NA","165","0","NA","0","177","177","0","NA","0","NA","NA","NA","0","NA","NA","0","165","NA","0","NA","177","0","NA","NA","NA","165","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","177","NA","NA","NA","NA","NA","NA","NA","177","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","714","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","714","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","groi groi groi","2287817","NA","NA","NA","2301785","NA","2253990","NA","2985390","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2985592","2985592","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2987906","NA","2298342","NA","2986257","NA","NA","NA","NA","2986473","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2987188","NA","NA","NA","NA","NA","NA","NA","2985391","NA","NA","NA","New experiment","154","85573","178","2987906","2985592","2986307","2986473","2987193","no","1024"
"86.5921787709","86.5921787709","480","480","#878787","no","xpyriment","legacy","legacy","0","2989456","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","166","NA","0","NA","166","166","NA","166","0","NA","166","0","NA","0","178","178","0","NA","0","NA","NA","NA","0","NA","NA","0","166","NA","0","NA","178","0","NA","NA","NA","166","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","178","NA","NA","NA","NA","NA","NA","NA","178","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","507","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","507","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","afmi afmi afmi","2287817","NA","NA","NA","2301785","NA","2253990","NA","2989826","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2990027","2990027","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2992145","NA","2298342","NA","2990696","NA","NA","NA","NA","2990912","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2991420","NA","NA","NA","NA","NA","NA","NA","2989827","NA","NA","NA","New experiment","155","86080","179","2992145","2990027","2990746","2990912","2991431","no","1024"
"86.6666666667","86.6666666667","480","480","#878787","no","xpyriment","legacy","legacy","0","2993711","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","167","NA","0","NA","167","167","NA","167","0","NA","167","0","NA","0","179","179","0","NA","0","NA","NA","NA","0","NA","NA","0","167","NA","0","NA","179","0","NA","NA","NA","167","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","179","NA","NA","NA","NA","NA","NA","NA","179","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","412","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","412","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," clec ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2993989","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2994190","2994190","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2996210","NA","2298342","NA","2994854","NA","NA","NA","NA","2995070","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2995484","NA","NA","NA","NA","NA","NA","NA","2993990","NA","NA","NA","New experiment","156","86492","180","2996210","2994190","2994904","2995070","2995497","no","1024"
"86.7403314917","86.7403314917","480","480","#878787","no","xpyriment","legacy","legacy","0","2997752","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","168","NA","0","NA","168","168","NA","168","0","NA","168","0","NA","0","180","180","0","NA","0","NA","NA","NA","0","NA","NA","0","168","NA","0","NA","180","0","NA","NA","NA","168","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","180","NA","NA","NA","NA","NA","NA","NA","180","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","425","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","425","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","nomb vure nomb","2287817","NA","NA","NA","2301785","NA","2253990","NA","2998121","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2998322","2998322","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3000355","NA","2298342","NA","2998986","NA","NA","NA","NA","2999202","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2999628","NA","NA","NA","NA","NA","NA","NA","2998122","NA","NA","NA","New experiment","157","86917","181","3000355","2998322","2999036","2999202","2999641","no","1024"
"86.8131868132","86.8131868132","481","481","#878787","no","xpyriment","legacy","legacy","0","3001901","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","169","NA","0","NA","169","169","NA","169","0","NA","169","0","NA","0","181","181","0","NA","0","NA","NA","NA","0","NA","NA","0","169","NA","0","NA","181","0","NA","NA","NA","169","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","181","NA","NA","NA","NA","NA","NA","NA","181","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","698","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","698","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","luxe luxe luxe","2287817","NA","NA","NA","2301785","NA","2253990","NA","3002326","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","3002527","3002527","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3004819","NA","2298342","NA","3003184","NA","NA","NA","NA","3003400","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3004099","NA","NA","NA","NA","NA","NA","NA","3002327","NA","NA","NA","New experiment","158","87615","182","3004819","3002527","3003234","3003400","3004107","no","1024"
